col1,col2,col3,col4,col5,col6,col7
地方小,东西比较少,跟其他的鼎香缘比空间小一些,,,,
就是环境差了点,味道也一般吧,,,,,
菜品种类不多,菜品种类不多,,,,,
就是排队有点麻烦,,,,,,
又慢,,,,,,
导致用餐感受不好,,,,,,
赠的鲍鱼太小,,,,,,
种类少,,,,,,
肉类品种很少,总体不满意,,,,,
环境不好,,,,,,
环境不好,服务一般,,,,,
螃蟹太小了,,,,,,
赠的鲍鱼太小,,,,,,
菜量很少,菜量很少,环境很差,品种也很少,,,
就是东西少,,,,,,
菜品也不多,,,,,,
太难吃了,,,,,,
就是环境不太好,地方有些小,,,,,
年纪大的服务员态度不行,年纪大的服务员态度不行,,,,,
只能说是一般吧,鲍鱼小的都可怜,还不如实惠的直接叫自助餐呢,,,,
服务很差,,,,,,
环境一般,,,,,,
菜品一般,环境也一般,,,,,
没有鹌鹑蛋……地方也很小,,,,,,
棒棒的,,,,,,
地方不大,菜品不多,,,,,
棒棒的,,,,,,
每人限量一个螃蟹都不是新鲜的,,,,,,
服务就欠缺了一点没有螃蟹,,,,,,
食材不干净,,,,,,
盘子脏,,,,,,
就是服务人员太少了,就是服务人员太少了,,,,,
鲜榨的西瓜汁不好喝,鲜榨的西瓜汁不好喝,赠的小螃蟹,,,,
不过自助餐一般都比较吵,菜品一般,可能是店里温度太高了,,,,
这边鲍鱼和小蟹都是限量供应,,,,,,
就是地方有点小,,,,,,
虾滑儿味道一般,羊肉口感一般,螃蟹虽然个头儿小,算是个性价比挺高的自助火锅餐厅,,,
吃的肚子不舒服,,,,,,
这次的桌子最小,以后还会来,,,,,
虽然价位不是很低也吃不回来,,,,,,
难吃,,,,,,
不足就是地方有点小,,,,,,
来大连最难吃的一顿晚餐,,,,,,
海鲜不太新鲜,,,,,,
环境一般,,,,,,
佳兆业店地方有点小,,,,,,
菜品一般感觉没有其他家的品种多,,,,,,
就是海鲜太少,,,,,,
除了地方小桌子小没毛病了,除了地方小桌子小没毛病了,,,,,
品种不是太多,,,,,,
就是海鲜不干净,,,,,,
赠送的鲍鱼太小了,,,,,,
佳兆业品种少,地方小,,,,,
除了地方小桌子小没别的毛病了,除了地方小桌子小没别的毛病了,,,,,
总体都一般,上菜慢,,,,,
就是等烤肉太慢太慢了…,,,,,,
不过东西也蛮好吃的,值了,,,,,
服务太差,,,,,,
东西太少了,,,,,,
螃蟹小的不能在小了,,,,,,
环境嘈杂,东西一般,,,,,
这点是非常给力的,,,,,,
就是螃蟹太小了,,,,,,
太一般,,,,,,
还不如一个服务员的服务态度,,,,,,
性价比很高,,,,,,
鲜榨的西瓜汁不好喝,鲜榨的西瓜汁不好喝,赠的小螃蟹,,,,
味道一般,服务不是很好,,,,,
地方小了点,,,,,,
东西很一般,环境也不好,,,,,
海鲜一点也不新鲜,海鲜真的很不新鲜,,,,,
鲍鱼又小又限量,,,,,,
口味太差了,,,,,,
环境不好,,,,,,
味道很一般,,,,,,
东西也少很多,,,,,,
菜品太少了,酱料口味不够,,,,,
的是小鲍鱼,态度也差,,,,,
虾不是很大,,,,,,
就那点海鲜不好,虾都不咋新鲜,,,,,
叫号的服务员的态度也不是特别好,,,,,,
口味一般没什么吃的,服务态度有待提高,炭火不行,,,,
有的菜品不新鲜,有些餐具不干净,,,,,
这样服务也不说啥了,,,,,,
强烈建议两个人的桌子太小了,,,,,,
收盘服务员态度不好,收盘服务员态度不好,收盘还慢,,,,
但是服务员态度很差,但是服务员态度很差,,,,,
服务员素质太差,服务员素质太差,还能说出不行你就退单走吧,,,,
位置好找,,,,,,
盘子碗儿不干净,,,,,,
菜品少,地方小,,,,,
菜品少的可怜,,,,,,
就是地方小了点,,,,,,
菜品少海鲜也不行,菜品少海鲜也不行,,,,,
门口有个带耳机的女的态度不好,,,,,,
而且赠送的鲍鱼很小,,,,,,
不过菜品补给很及时,,,,,,
我们经常去的地方,因为地方太小,,,,,
服务员有个胖胖的态度恶劣,,,,,,
地方太小,,,,,,
两个人的桌子太小了,,,,,,
人太多导致环境差了点,,,,,,
东西特别少,,,,,,
空间小,,,,,,
真的很一般,,,,,,
另外口味一般,,,,,,
非常难吃,,,,,,
空气不好,质量一般海鲜太少,质量一般海鲜太少,,,,
地方小了点,种类少,,,,,
就是收银员的态度不好,,,,,,
小螃蟹（小小小）缺胳膊断腿的,,,,,,
服务员撤盘不积极,原来都给小蛋糕,望服务有待提高,,,,
每次家里聚会都回来这,太慢了,,,,,
就是桌子太小了,,,,,,
很一般的自助餐,菜品少,店面不大,限量的鲍鱼很小,环境也一般,,
而且蔬菜不新鲜,蛋糕不好吃,,,,,
挺好的就是地方有点小,,,,,,
这次是和家人朋友一起去的,位置也很好找,,,,,
味道一般,菜的种类也很少,,,,,
但就是主食太少了,,,,,,
就是地方不太好找,,,,,,
芝麻酱味道差点,虾滑味道不怎么样,,,,,
菜品一般,环境也一般,价格还贵,,,,
奶味浓郁,,,,,,
整体一般吧,海鲜不新鲜,,,,,
感觉地方太小了,,,,,,
环境菜品都很差,,,,,,
菜品样式也少,,,,,,
吃着很不舒服,,,,,,
太难吃,蚬子不新鲜,多亏每样只拿了很少的份量,,,,
送的鲍鱼太小了,,,,,,
送的小鲍鱼也太小了,,,,,,
菜品种类也少,菜品种类也少,,,,,
三文鱼不新鲜,,,,,,
空间显得狭小,,,,,,
味道一般吧,送的蟹很难吃,,,,,
很一般,味道也一般,,,,,
味道超级不好,,,,,,
味道一般,,,,,,
螃蟹小的惨不忍睹,,,,,,
态度及其恶劣,,,,,,
卫生：服务相当于没有服务,,,,,,
哪怕价格提高点,,,,,,
但是味道差级了,,,,,,
海鲜不新鲜,服务差,口味一般,,,,
菜品一般……,环境不好……,,,,,
东西很少,,,,,,
这次去吃生鱼片不新鲜,这次去吃生鱼片不新鲜,,,,,
服务太差,,,,,,
有时候服务员的态度不太好,,,,,,
地方小,,,,,,
地方有点小,一样的价位菜品少很多,,,,,
但是地方过于拥挤,,,,,,
不咋地菜的种类不多,饮料太垃圾,,,,,
东西很少,,,,,,
口味一般其他的都挺好的,,,,,,
海鲜有限不新鲜,,,,,,
菜品太垃圾,,,,,,
海鲜不是很好,,,,,,
味道一般,,,,,,
地方太小,,,,,,
就是海鲜太少了,,,,,,
饮品的种类太少了,蛋糕太少了,,,,,
种类太少,,,,,,
但海鲜真的不是太新鲜,,,,,,
地方太小了,,,,,,
就是螃蟹小了点,,,,,,
海鲜都不新鲜了,,,,,,
地方小,菜品少,,,,,
螃蟹变小了,,,,,,
环境不如以前,,,,,,
服务不好,,,,,,
菜品不多,,,,,,
